tsunami,sig,sig_z,rms,rms_z,longitude,longitude_mm,latitude,latitude_mm,mag,mag_converted,depth,depth_z,mag_class,mag_encoded,depth_class,depth_encoded,risk_level,risk_encoded
0,284,-0.6391986571451812,1.01,0.47632603597084167,126.8151,0.5598254389546753,4.0425,0.07242420206862879,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.37,-1.987882816305655,126.4781,0.5426245406288279,3.9111,0.06659120166910817,4.4,4.500673249760763,43.76,-0.27912544111714593,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.11,0.8613586691390446,126.6693,0.5523836259697843,4.0825,0.07419984907000488,4.6,4.727399448656103,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.84,-0.17822944041510289,125.9074,0.5134953042057981,5.2787,0.12730057264615793,4.0,4.074813195335937,76.37,0.04054096686577175,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.54,-1.3333273399197103,125.3859,0.4868772968558597,6.1366,0.16538376170817243,4.7,4.844383874402168,45.95,-0.25765750387450287,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.85,-0.13972617709828258,120.9785,0.26191812984891794,13.6213,0.49763838948816974,4.5,4.612846080406289,146.95,0.7324163141651989,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.71,-0.6787718635337663,125.8847,0.5123366680277659,9.0828,0.29616904159453106,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.49,-1.5258436565038118,122.4438,0.3367088607594937,16.2007,0.6121409863719094,4.5,4.612846080406289,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.72,-0.640268600216946,126.4981,0.543645365455288,3.927,0.0672970213521552,4.7,4.844383874402168,69.34,-0.0283720919542194,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.83,-0.21673270373192316,122.4216,0.3355757452021235,16.2295,0.6134194522129002,4.7,4.844383874402168,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.34,-2.103392606256116,126.816,0.5598713760718663,6.6975,0.19028277178496916,4.2,4.283272349175954,172.3,0.9809150397820947,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.53,-1.3718306032365306,126.1335,0.525035728868926,5.8286,0.15171127979757626,4.3,4.390831486683224,114.08,0.41020120130415944,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.84,-0.17822944041510289,122.5999,0.3446763985300123,11.0892,0.38523549518355754,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.56,-1.2563208132860697,126.8615,0.5621937525520622,9.701,0.3236116660007991,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.91,0.09129340280263917,123.922,0.41215802368313614,6.0555,0.16178363741288238,4.4,4.500673249760763,530.57,4.4929323347235215,Light,2,Deep,0,Low,0
0,312,-0.23733297128390157,0.89,0.014286876168998586,119.9844,0.21117803184973472,13.5149,0.49291516846450933,4.5,4.612846080406289,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.91,0.09129340280263917,121.6287,0.2951051449571249,13.7072,0.501451591423625,4.7,4.844383874402168,36.94,-0.3459799306125001,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.64,-0.9482947067515078,126.7628,0.5571559820334828,5.3812,0.13185066808718426,4.8,4.963850949672202,98.02,0.2527696615247771,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.91,0.09129340280263917,125.2456,0.47971621069824444,5.1648,0.12224441780973941,4.7,4.844383874402168,56.17,-0.1574737967421687,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.02,0.514829299287662,126.3287,0.5349989791751737,9.3016,0.3058818306920585,4.7,4.844383874402168,68.27,-0.03886099279879849,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.5,-1.4873403931869915,126.4912,0.54329318089016,6.1797,0.16729702135215524,4.6,4.727399448656103,37.03,-0.34509768661622703,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.79,-0.3707457569992039,126.8664,0.5624438546345445,7.3997,0.22145425489412707,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.99,0.39931950933720106,124.5795,0.44571763985300095,7.4196,0.2223376392773117,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.97,0.3223129827035605,124.6802,0.45085749285422594,7.2664,0.2155369112620411,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,400,1.0256734699944057,0.78,-0.4092490203160242,126.9566,0.5670477746018783,5.9646,0.15774847960225508,5.1,5.337680556141273,134.21,0.607529775137221,Moderate,3,Intermediate,1,Moderate,1
0,298,-0.43826581421454136,0.73,-0.6017653369001257,124.8014,0.45704369130257216,7.4147,0.22212012251964314,4.4,4.500673249760763,24.69,-0.4660631412163253,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,1.09,0.784352142505404,121.5032,0.2886994691710907,13.9971,0.5143205930660985,4.1,4.177948401916099,143.26,0.6962443103180059,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,1.11,0.8613586691390446,125.9415,0.5152358105349126,3.9362,0.06770542016247169,4.5,4.612846080406289,126.11,0.5281278154726506,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.42,-1.7953664997215537,127.2256,0.580777868517762,4.0278,0.07177165179562303,4.5,4.612846080406289,50.9,-0.2091340840794878,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.14,0.9768684590895046,122.7518,0.35242956308697426,8.4692,0.26893061659342127,4.3,4.390831486683224,45.21,-0.2649115100660809,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.73,-0.6017653369001257,126.2618,0.5315843201306656,9.0988,0.29687930039508154,4.7,4.844383874402168,77.56,0.05220619303871475,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.72,-0.640268600216946,126.0739,0.5219936708860757,5.9869,0.15873840280552232,4.7,4.844383874402168,141.61,0.6800698370530012,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.85,-0.13972617709828258,120.6891,0.24714679461004518,18.9697,0.7350601500421717,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.67,-0.832784916801047,126.3756,0.5373928133932218,5.8894,0.154410263239668,4.4,4.500673249760763,153.69,0.7984865867749772,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,1.23,1.3233978289408872,126.0574,0.5211514904042467,9.3411,0.3076352821059174,4.6,4.727399448656103,50.35,-0.21452557516782278,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.89,0.014286876168998586,121.7118,0.29934667211106536,20.3458,0.7961468460070139,4.1,4.177948401916099,50.49,-0.21315319561806478,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.85,-0.13972617709828258,127.1164,0.5752041649652924,6.239,0.1699294180316953,4.5,4.612846080406289,124.07,0.5081302848904625,Light,2,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.91,0.09129340280263917,126.3053,0.5338046141282158,3.8867,0.06550805699826875,4.1,4.177948401916099,98.97,0.26208223704099215,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.92,0.12979666611945948,125.8788,0.5120355247039603,5.9636,0.15770408842722067,4.6,4.727399448656103,84.6,0.1212172789694028,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.94,0.20680319275309964,123.9475,0.41345957533687283,5.1411,0.12119234696142406,4.5,4.612846080406289,486.21,4.058084071671628,Light,2,Deep,0,Low,0
0,271,-0.8257791541522038,1.16,1.0538749857231453,124.5531,0.4443701510820741,4.1558,0.07745372220002664,4.2,4.283272349175954,330.63,2.5329782834476986,Light,2,Deep,0,Low,0
0,284,-0.6391986571451812,0.7,-0.7172751268505866,125.4651,0.49091976316864105,7.2868,0.21644249123274295,4.3,4.390831486683224,63.39,-0.08669822281893455,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.78,-0.4092490203160242,120.8717,0.25646692527562287,13.633,0.49815776623607233,4.5,4.612846080406289,147.38,0.7366314799251701,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.76,-0.4862555469496648,121.9714,0.3125969783585134,20.9525,0.8230789719003864,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.62,-1.0253012333851486,120.7753,0.2515465496120868,13.6197,0.4975673636081147,4.5,4.612846080406289,162.63,0.8861228237380954,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,1.13,0.9383651957726843,121.6829,0.2978715802368317,20.957,0.8232787321880412,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.66,-0.8712881801178672,124.9287,0.46354124132298935,12.7991,0.46113996537488344,4.9,5.085853361382601,35.0,-0.3649971900877181,Moderate,3,Shallow,2,High,2
0,385,0.8103882811401488,0.95,0.2453064560699199,125.0549,0.46998264597795014,12.8057,0.4614329471301106,5.0,5.210444914574221,41.6,-0.300299297027698,Moderate,3,Shallow,2,High,2
0,385,0.8103882811401488,0.9,0.05279013948581888,124.9271,0.46345957533687177,12.8557,0.4636525058818308,5.0,5.210444914574221,43.25,-0.28412482376269294,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.85,-0.13972617709828258,125.9637,0.5163689260922828,4.9791,0.11400097660585076,4.5,4.612846080406289,95.55,0.22855696518261806,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.61,-1.0638044967019689,119.9508,0.2094630461412823,13.7917,0.5052026457140322,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.89,0.014286876168998586,121.8361,0.30569109840751363,20.7427,0.8137657033781684,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.96,0.2838097193867402,126.8866,0.563474887709269,7.5146,0.22655480090558,4.5,4.612846080406289,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.2,1.2078880389904263,121.8087,0.30429256839526353,20.8244,0.8173924623784793,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.56,-1.2563208132860697,126.0791,0.5222590853409557,6.4409,0.17889199627114133,4.4,4.500673249760763,70.48,-0.01719700133476137,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.73,-0.6017653369001257,124.1187,0.4221978358513683,9.3431,0.30772406445598616,4.2,4.283272349175954,539.36,4.579098165026184,Light,2,Deep,0,Low,0
0,271,-0.8257791541522038,1.04,0.5918358259213026,121.9143,0.30968252347897085,20.8325,0.8177520308962579,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.07,0.7073456158717635,125.2036,0.4775724785626787,5.2438,0.1257513206374573,4.3,4.390831486683224,195.77,1.2109846685879542,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.96,0.2838097193867402,121.0828,0.26724173131890616,13.0104,0.4705198206596529,4.7,4.844383874402168,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.77,-0.44775228363284447,126.7876,0.558421804818293,4.1477,0.077094153682248,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.92,0.12979666611945948,126.4287,0.540103103307473,3.9887,0.07003595685177788,4.3,4.390831486683224,57.46,-0.14482829946225564,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.63,-0.9867979700683281,127.3885,0.5890924867292773,5.4977,0.13702223997869226,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.0,0.43782277265402136,126.4031,0.5387964475296041,3.6576,0.055338038797886985,4.3,4.390831486683224,48.42,-0.23344480753234384,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.09,0.784352142505404,122.0302,0.3155982033483049,20.7141,0.8124961157721845,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.3,1.5929206721586293,122.0073,0.3144293589220091,20.8089,0.816704399165446,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.14,0.9768684590895046,121.9684,0.3124438546345445,20.7621,0.814626892173836,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.85,-0.13972617709828258,122.0344,0.31581257656186246,20.8637,0.8191370355573314,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.25,1.4004043555745278,121.9824,0.3131584320130667,20.8179,0.8171039197407557,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.09,0.784352142505404,121.947,0.3113515720702331,20.7623,0.8146357704088428,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.51,-1.4488371298701712,126.607,0.5492037566353618,10.5844,0.36282683002619087,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.54,-1.3333273399197103,120.8981,0.2578144140465497,13.7641,0.5039774492830825,4.4,4.500673249760763,121.84,0.48627023920503165,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,0.81,-0.2937392303655633,123.0492,0.3676092282564314,20.3687,0.7971634039153017,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,355,0.37981790343163496,0.67,-0.832784916801047,125.946,0.515465496120866,9.2418,0.3032272384250011,4.8,4.963850949672202,58.11,-0.13845653726695065,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.8,-0.3322424936823836,120.9856,0.2622805226623113,20.9516,0.8230390198428553,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.81,-0.2937392303655633,126.438,0.5405777868517765,7.8336,0.2407155857415546,4.6,4.727399448656103,53.4,-0.18462730640523775,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.97,0.3223129827035605,123.5157,0.3914199673336052,5.2456,0.1258312247525192,4.5,4.612846080406289,581.26,4.989831758846615,Light,2,Deep,0,Low,0
0,312,-0.23733297128390157,0.73,-0.6017653369001257,126.431,0.5402204981625154,3.9615,0.0688285168908421,4.5,4.612846080406289,54.3,-0.17580486644250776,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.85,-0.13972617709828258,126.5675,0.5471876276031029,3.6764,0.05617259288853377,4.4,4.500673249760763,60.55,-0.11453792225688263,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.76,-0.4862555469496648,119.8982,0.20677827684769312,14.8684,0.552998623873574,4.6,4.727399448656103,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.65,-0.9097914434346875,124.7996,0.456951817068191,5.3155,0.128934167887424,4.5,4.612846080406289,373.82,2.9563573745480425,Light,2,Deep,0,Low,0
0,284,-0.6391986571451812,0.77,-0.44775228363284447,121.3621,0.28149755002041665,19.1308,0.7422115683402141,4.3,4.390831486683224,33.88,-0.3759762264857821,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.01,0.47632603597084167,125.9315,0.5147253981216826,9.3109,0.3062946686198784,4.8,4.963850949672202,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,355,0.37981790343163496,0.83,-0.21673270373192316,125.786,0.5072988975091874,9.3646,0.3086784747192258,4.8,4.963850949672202,18.36,-0.5281143022875264,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.86,-0.1012229137814623,125.9196,0.5141180073499392,9.5339,0.31619390065255026,4.6,4.727399448656103,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.65,-0.9097914434346875,125.2755,0.4812423438138014,6.5821,0.18516003018599902,4.6,4.727399448656103,10.54,-0.6047715028525806,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.58,-1.1793142866524295,126.0869,0.5226572070232747,6.5407,0.18332223553957477,4.7,4.844383874402168,86.25,0.1373917522344079,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.84,-0.17822944041510289,126.3405,0.5356012658227849,4.162,0.07772894748523992,4.4,4.500673249760763,107.81,0.34873820289714036,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.45,-1.6798567097710928,125.7255,0.5042109024091461,10.084,0.34061348603897545,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.77,-0.44775228363284447,119.4311,0.182936913025725,18.6163,0.7193723087850136,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,300,-0.40956112236730713,0.98,0.3608162460203808,125.7767,0.506824213964884,9.3304,0.3071602965330492,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.97,0.3223129827035605,125.8913,0.512673540220498,9.2941,0.3055488968793004,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.08,0.7458488791885837,126.4118,0.5392405063291141,5.6658,0.14448439650197542,4.3,4.390831486683224,140.86,0.6727178037507261,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.43,-1.7568632364047334,126.0267,0.519584524295631,6.0418,0.16117547831491102,4.3,4.390831486683224,124.0,0.5074440951155836,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.54,-1.3333273399197103,119.4262,0.1826868109432418,14.5526,0.5389798907977095,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.9,0.05279013948581888,123.8169,0.40679358922009,6.1476,0.16587206463355086,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,370,0.5951030922858919,0.74,-0.5632620735833054,125.0622,0.47035524703960796,6.727,0.1915923114484841,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,372,0.6238077841331261,0.67,-0.832784916801047,125.1067,0.4726265822784814,6.7928,0.19451325076574777,4.9,5.085853361382601,15.63,-0.5548757035078075,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.66,-0.8712881801178672,125.2114,0.4779706002449977,6.6268,0.18714431571003687,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.62,-1.0253012333851486,120.7677,0.25115863617803225,13.8751,0.5089048697119013,4.2,4.283272349175954,132.95,0.5951783591893987,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.94,0.20680319275309964,127.0964,0.5741833401388323,5.5604,0.1398055666533493,4.2,4.283272349175954,107.81,0.34873820289714036,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.88,-0.024216387147821705,121.4803,0.28753062474479396,13.8824,0.5092289252896525,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.9,0.05279013948581888,124.1682,0.4247243772968554,5.6155,0.14225152039774494,4.2,4.283272349175954,443.33,3.637743821002891,Light,2,Deep,0,Low,0
0,298,-0.43826581421454136,0.64,-0.9482947067515078,125.2816,0.48155369538587145,5.1635,0.12218670928219472,4.4,4.500673249760763,177.79,1.0347319235547476,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.58,-1.1793142866524295,125.9393,0.5151235198040016,11.6295,0.40922004705464554,4.6,4.727399448656103,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.93,0.16829992943627975,124.5627,0.4448601469987752,13.0479,0.47218448972344307,4.6,4.727399448656103,84.84,0.1235699296261309,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,0.52,-1.410333866553351,123.8771,0.40986627194773373,6.922,0.20024859058019268,4.9,5.085853361382601,56.65,-0.1527684954287127,Moderate,3,Shallow,2,High,2
0,387,0.8390929729873831,0.78,-0.4092490203160242,126.8522,0.5617190690077578,8.3315,0.26281795179118395,5.0,5.210444914574221,35.0,-0.3649971900877181,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,1.26,1.438907618891348,126.8665,0.5624489587586767,8.2873,0.2608558618546633,4.6,4.727399448656103,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
